Question,A,B,C,D,Answer
The number of numbers from 1 to 200 which are divisible by neither 3 nor 7 is ,115,106,103,less than 100,A
P is a prime number and P,3,2,1,Can't determined,A
A naughty boy Amrit watches a Sachin Tendulkar inning and acts according to number of runs he sees Sachin scoring The details are ,4,5,6,7,C
Three mangoes four guavas and five watermelons cost Rs 750 Ten watermelons six mangoes and 9 guavas Cost Rs 1580 What is the cost of six mangoes ten watermelons and 4 guavas ,1280,1180,1080,Can't determined,B
Find the least number which will leaves remainder 5 when divided by 8 12 16 and 20 ,240,245,265,235,B
7,13,127,559,All of these,D
After the division of a number successively by 3 4 and 7 the remainder obtained is 2 1 and 4 respectively What will be remainder if 84 divide the same number ,80,75,42,53,D
Find the remainder when 2,1,16,14,None of these,A
Find the remainder when 4,0,2,3,4,D
Three fifth of a number is equal to 70 of another number What is the ratio between the first number and second number ,4 : 7,3 : 4,7 : 8,7 : 6,D
A virus known to cause a deadly disease is also a rapid multiplier It is known that it can double itself every 30 minutes If a container is completely full of this virus after 50 hours when was the container half empty ,35 hours,49.5 hours,46 hours ,20 hours,B
The LCM of two number is 45 times their HCF If one of the numbers is 125 and the sum of HCF and LCM is 1150 the other number is ,215,220,225,235,C
The smallest number of four digits which on division by 4 6 10 and 15 leaves a remainder 2 in each case is ,1020,1022,1024,1040,B
One third of a tower is painted black frac 5 11 th of the remaining part is painted red and the rest is painted white If the white part measures 60 ft the total height of the tower is ,100 ft.,154 ft.,165 ft.,110 ft.,C
Three numbers which are co prime to each other are such that the product of the first two is 119 and that of the last two is 391 What is the sum of the three numbers ,47,43,53,51,A
A B and C start at the same time in the same direction to run around a circular stadium A completes a round in 252 seconds B in 308 seconds and C in 198 seconds all starting at the same point After what time will they again at the starting point ,36 minutes 22 seconds,46 minutes 22 seconds,36 minutes 12 seconds,46 minutes 12 seconds,D
What is the least number when divided by 8 12 20 and 30 leaves a remainder 4 and when divided by 21 leaves a remainder 7 ,124,360,364,Cannot be determined,C
Six bells start ringing together and ring at intervals of 4 8 10 12 15 and 20 seconds respectively how many times will they ring together in 60 minutes ,31,15,16,30,A
What is the least number which when divided by 5 6 7 and 8 leaves a remainder 3 but when divided by 9 leaves no remainder ,1108,1683,2007,3363,B
The HCF of two numbers each having three digits is 17 and their LCM is 714 The sum of the numbers will be ,289,391,221,731,C
The greatest number which when subtracted from 5834 gives a number exactly divisible by each of 20 28 32 35 is ,1120,4714,5200,5600,B
Which among 2 frac 1 2 3 frac 1 3 4 frac 1 4 6 frac 1 6 and 12 frac 1 12 is largest ,$${2^{\frac{1}{2}}}$$,$${3^{\frac{1}{3}}}$$,$${4^{\frac{1}{4}}}$$,$${12^{\frac{1}{{12}}}}$$,B
LCM of two numbers is 936 If their HCF is 4 and one of the numbers is 72 the other is ,42,52,62,None of these,B
The rightmost non zero digit of the number 30,1,3,7,9,A
Find the least number which will leaves remainder 5 when divided by 8 12 16 and 20 ,240,245,265,235,B
7,13,127,559,All of these,D
After the division of a number successively by 3 4 and 7 the remainder obtained is 2 1 and 4 respectively What will be remainder if 84 divide the same number ,80,75,42,53,D
Find the remainder when 2,1,16,14,None of these,A
Find the remainder when 4,0,2,3,4,D
What is the sum of all two digit numbers that gives a remainder of 3 when they are divided by 7 ,666,676,683,777,B
The remainder when 15,4,15,0,18,C
A heap of pebbles when made up into group of 32 40 72 leaves the remainder 10 18 and 50 respectively Find least number of pebbles in the heaps ,1440,1420,1418,1422,C
The sum of two numbers is 684 and their HCF is 57 Find all possible pairs of such numbers ,"(57,627)(285,399)","(37,575)(270,390)","(45,495)(30,330)","(45,575)(280,890)",A
Two numbers are in the ratio 3 4 If their LCM is 240 the smaller of two number is,100,80,60,50,C
A and B have together three times what B and C have while A B C together have thirty rupees more than that of A If B has 5 times that of C then A has ,Rs. 60,Rs. 65,Rs. 75,Rs. 45,B
The number which can be written in the form of n n 1 n 2 where n is a natural number is ,7,5,3,6,D
The difference of a number consisting of two digits from the number formed by interchanging the digits is always divisible by ,10,9,11,6,B
The unit digit in the product of 3 38 537 1256 is ,4,2,6,8,D
Find the square root of frac left 0 064 0 008 right left 0 16 0 04 right left 0 016 0 08 0 04 right left 0 4 0 2 right 3 ,$$\frac{2}{3}$$,$$\frac{1}{3}$$,3,$$\frac{3}{2}$$,B
Arrangement of the fractions into ascending order frac 4 3 frac 2 9 frac 7 8 frac 5 12 ,"$$ - \frac{2}{9}, - \frac{7}{8},\frac{4}{3},\frac{5}{{12}}$$","$$ - \frac{7}{8}, - \frac{2}{9},\frac{5}{{12}}\frac{4}{3}$$","$$ - \frac{7}{8}, - \frac{2}{9},\frac{4}{3},\frac{5}{{12}}$$","$$ - \frac{2}{9}, - \frac{7}{8},\frac{5}{{12}}\frac{4}{3}$$",B
If 1,7590,5060,24200,12100,C
There are 50 boxes and 50 persons Person 1 keeps 1 marble in every box person 2 keeps 2 marbles in every 2nd box person 3 keeps 3 marbles in every third box The process goes on till person 50 keeps 50 marbles in the 50th box Find the total number of marbles kept in the 50th box ,43,78,6,93,D
The difference between the greatest and the least four digit numbers that begins with 3 and ends with 5 is ,900,999,909,990,D
If in a three digits number the last two digits places are interchanged a new number is formed which is greater than the original number by 45 What is the difference between the last two digits of that number ,9,8,6,5,D
 999 frac 98 99 times 99 is equal to ,98999,99899,99989,99998,A
The sum of four consecutive even numbers is 748 The smallest among them is ,188,186,184,174,C
 1 overline 27 in the form frac text p text q is equal to ,$$\frac{127}{100}$$,$$\frac{73}{100}$$,$$\frac{14}{11}$$,$$\frac{11}{14}$$,C
Of the three numbers the sum of the first two is 55 sum of the second and third is 65 and sum of third with thrice of the first is 110 The third number is ,25,30,35,28,C
If the digit in the unit and the ten s places of a two digit number are interchanged a new number is formed which is grater then the original number by 63 Suppose the digit in the unit place of the original number the x Then all the possible value of x are ,"7, 8, 9","2, 7, 9","0, 1, 2","1, 2, 8",A
The sum of two numbers is 75 and their difference is 25 The product of the two numbers is ,1350,1250,125,1000,B
The reciprocals of the squares of the number 1 frac 1 2 and 1 frac 1 3 are in the ratio ,64 : 81,8 : 9,81 : 64,9 : 8,A
Which is the largest among the numbers root 3 of 7 root 4 of 13 sqrt 5 ,$$\sqrt 5 $$,$$\root 3 \of 7 $$,$$\root 4 \of {13} $$,All are equal,A
When a number is divided by 5 the remainder is 3 What will be the remainder when sum of cube of that number and square of that number is divided by 5 ,1,2,3,4,A
The simplified value of frac left 0 0539 0 002 right times 0 4 0 56 times 0 07 0 04 times 0 25 ,599.6,0.5996,5.996,59.96,C
When simplified the product left 2 frac 1 3 right left 2 frac 3 5 right left 2 frac 5 7 right left 2 frac 997 999 right ,$$\frac{1001}{3}$$,$$\frac{5}{3}$$,$$\frac{5}{999}$$,$$\frac{1001}{999}$$,A
The smallest possible three placed decimal is ,0.012,0.123,0.111,None of these,D
The divisor is 25 times of the quotient and 5 times the remainder If the quotient is 16 the dividend is ,6400,6480,400,480,B
A runner runs 1 frac 1 4 laps of a 5 laps race What laps of the race remains to be run ,$$\frac{15}{4}$$,$$\frac{4}{5}$$,$$\frac{5}{6}$$,$$\frac{2}{3}$$,A
 frac 1 10 of a rod is coloured red frac 1 20 orange frac 1 30 yellow frac 1 40 green frac 1 50 blue frac 1 60 black and the rest is violet If the length of the violet part of the rod is 12 08 mtr then the length of the rod is ,16 m,18 m,20 m,30 m,A
The product of two positive integers is 2048 and one of them is twice the other Then the small of the number is ,32,64,16,1024,A
If frac 51 84 4 32 12 then the value of frac 0 005184 0 432 is ,0.12,0.012,0.0012,1.2,B
How many frac 1 6 of together make text 41 frac 2 3 ,125,150,250,350,C
A girl was asked to multiply a number by frac 7 8 instead she divided the number by frac 7 8 and got the result 15 more than the correct result The sum of the digits of the number was ,4,8,6,11,D
The sum of three consecutive natural numbers each divisible by 5 is 225 The largest among them is ,85,75,70,80,D
If n is an integer then n,4,5,6,7,C
How many numbers less than 1000 are multiples of both 10 and 13 ,9,8,6,7,D
Which of the following is the smallest fraction frac 8 25 frac 7 23 frac 11 23 frac 14 53 ,$$\frac{{8}}{{25}}$$,$$\frac{{7}}{{23}}$$,$$\frac{{11}}{{23}}$$,$$\frac{{14}}{{53}}$$,D
How many digit required to write numbers from 1 to 50 ,100,92,91,50,C
 left 2 71 2 72 2 73 2 74 right is divided by ,9,10,11,13,B
12345679 72 is equal to ,88888888,999999998,888888888,898989898,C
Which of the following fraction is greater than frac 3 4 but less than frac 5 6 ,$$\frac{2}{3}$$,$$\frac{1}{2}$$,$$\frac{4}{5}$$,$$\frac{9}{10}$$,C
The digit in unit s place of the product 81 82 83 89 is ,0,2,6,8,A
 left 999 frac 999 1000 times 7 right is equal to ,$${\text{6993}}\frac{7}{{1000}}$$,$${\text{7000}}\frac{7}{{1000}}$$,$${\text{6633}}\frac{7}{{1000}}$$,$${\text{6999}}\frac{{993}}{{1000}}$$,D
Number 2 4 6 8 10 196 198 200 are multiplied together The number of zeros at the end of the product on the right will be equal to ,21,22,24,25,C
Which of the following is a perfect square ,3497497,4587632,1046529,1034758,C
While solving a problem by mistake Anita squared a number and then subtracted 25 from it rather than first subtracting 25 from the number and then squaring it But she got the right answer What was the given number ,48,Cannot be determined,13,38,C
The decimal fraction 2 3 overline 49 is equal to ,$$\frac{{2326}}{{999}}$$,$$\frac{{2326}}{{990}}$$,$$\frac{{2347}}{{999}}$$,$$\frac{{2347}}{{990}}$$,B
A number x when divided by 289 leave 18 as the remainder The same number when divided by 17 leaves y as a remainder the value of y is ,5,2,3,1,D
The digit at Hundred s place value of 17 is ,1,0,2,3,B
0 1 and frac 5 8 of a bamboo are in mud and water respectively and the rest length 2 75 m is above water What is the length of the bamboo ,10 m,30 m,27.5 m,20 m,A
The last digit of 1001 ,0,3,4,6,B
The number 0 121212 in the form frac p q is equal to ,$$\frac{4}{11}$$,$$\frac{2}{11}$$,$$\frac{4}{33}$$,$$\frac{2}{33}$$,C
By how much does frac 6 frac 7 8 exceed frac frac 6 7 8 ,$$6\frac{1}{8}$$,$$6\frac{3}{4}$$,$$7\frac{3}{4}$$,$$7\frac{5}{6}$$,B
The simplified value of left 1 frac 1 3 right left 1 frac 1 4 right left 1 frac 1 5 right left 1 frac 1 99 right left 1 frac 1 100 right ,$$\frac{2}{{99}}$$,$$\frac{1}{{25}}$$,$$\frac{1}{{50}}$$,$$\frac{1}{{100}}$$,C
The sum of squares of three positive integers is 323 If the sum of squares of two numbers is twice the third their product is ,255,260,265,270,A
Each member of a club contributes as much rupees and as much paise as the number of members of the club If the total contribution is Rs 2525 then the number of members of the club is ,60,45,55,50,D
The sum of the cubes of two numbers in the ratio 3 4 is 5824 The sum of the numbers is ,$${\left( {5824} \right)^{\frac{1}{3}}}$$,28,24,14,B
The value of left 0 34 overline 67 0 13 overline 33 right is ,0.48,$$0.48\overline {01} $$,$$0.\overline {48} $$,$$0.4\overline {8} $$,B
Arrange the following fraction in decreasing order frac 3 5 frac 7 9 frac 11 13 ,"$$\frac{3}{5},\frac{7}{9},\frac{{11}}{{13}}$$","$$\frac{7}{9},\frac{3}{5},\frac{{11}}{{13}}$$","$$\frac{{11}}{{13}},\frac{7}{9},\frac{3}{5}$$","$$\frac{{11}}{{13}},\frac{3}{5},\frac{7}{9}$$",C
A six digit number is formed by repeating a three digit number For example 256 256 or 678 678 etc Any number of this form is always exactly divisible by ,7 only,11 only,13 only,1001 only,D
If the difference between the reciprocal of a positive proper fraction and fraction itself be frac 17 72 then the fraction is ,$$\frac{9}{8}$$,$$\frac{8}{9}$$,$$\frac{5}{8}$$,$$\frac{7}{9}$$,B
The sum of the squares of 3 consecutive positive numbers is 365 The sum of the numbers is ,30,33,36,45,B
The number 142,19,7,9,13,D
The sum of three numbers is 252 If the first number is thrice the second and third number is two third of the first then the second number is ,41,21,42,84,C
The real number to be added to 13851 to get a number which is divisible by 87 is ,18,43,54,69,D
Among the following statements the statement which is,Every natural number is a real number,Every real number is a rational number,Every integer is a rational number,Every natural number is an integer,B
Sum of three consecutive integers is 51 The middle one is ,14,15,16,17,D
The sum of 10 terms of the arithmetic series is 390 If the third term of the series is 19 Find the first term ,3,5,7,8,A
If p 0 12 q 0 01 and r 0 015 then the correct relationship among the three is ,p < r < q,p > r > q,p < q < r,q > p > r,A
When simplified the product left 2 frac 1 3 right left 2 frac 3 5 right left 2 frac 5 7 right left 2 frac 997 999 right ,$$\frac{1001}{3}$$,$$\frac{5}{3}$$,$$\frac{5}{999}$$,$$\frac{1001}{999}$$,A
The smallest possible three placed decimal is ,0.012,0.123,0.111,None of these,D
The divisor is 25 times of the quotient and 5 times the remainder If the quotient is 16 the dividend is ,6400,6480,400,480,B
A runner runs 1 frac 1 4 laps of a 5 laps race What laps of the race remains to be run ,$$\frac{15}{4}$$,$$\frac{4}{5}$$,$$\frac{5}{6}$$,$$\frac{2}{3}$$,A
 frac 1 10 of a rod is coloured red frac 1 20 orange frac 1 30 yellow frac 1 40 green frac 1 50 blue frac 1 60 black and the rest is violet If the length of the violet part of the rod is 12 08 mtr then the length of the rod is ,16 m,18 m,20 m,30 m,A
The greatest number by which the product of three consecutive multiples of 3 is always divisible is ,54,81,162,243,C
If p,1,- 3,3,- 1,B
If n 1 x where x is the product of four consecutive positive integers then which of the following is are true ,I only,I and II only,I and III only,None of these ,C
If the seven digit number 876p37q is divided by 225 then the value of p and q respectively are ,0 and 0,9 and 0,0 and 5,9 and 5,C
What is the remainder when 2,1,2,3,4,B
